Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
-13,709912000	-4,390000000	179,640000000	-1,164000000	0,000000000	-0,274000000	-3,532000000	-4,555350000	0,179281500	-0,525638100	-1,433673000	-0,154710000	-0,240660000	-0,584000000	180,047245000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,925604200	-1,058814300	32,900764600	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-15,900000000	7,000000000	62,000000000	3376,000000000	183,700000000	23,500000000	1506,000000000	1496,500000000	1509,500000000	1510,500000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,400000000	32,400000000	32,800000000	33,000000000	-3,967600000
-13,732800000	-4,380000000	179,784000000	-1,068000000	0,000000000	0,151000000	-4,284000000	-4,119870000	0,186147600	-0,525638100	-1,483110000	0,051570000	0,378180000	-0,366000000	180,047245000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,852819300	-0,973669700	32,900764600	-5,615312000	14831,748000000	2,000000000	1,526372120	41,266915600	-3,500000000	0,000000000	0,000000000	0,000000000	-15,900000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1506,000000000	1496,500000000	1509,500000000	1510,500000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,400000000	32,400000000	32,800000000	33,000000000	-3,784480000
-13,778576000	-4,390000000	179,244000000	-1,162000000	0,000000000	-0,179000000	-3,633000000	-4,148520000	0,189962100	-0,521060700	-1,521561000	0,544350000	0,372450000	0,091000000	179,993835000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,944830400	-1,065680800	32,900764600	-5,615312000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-15,900000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1507,000000000	1496,000000000	1513,000000000	1511,000000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,400000000	32,400000000	32,800000000	33,000000000	-3,723440000
-13,824352000	-4,400000000	179,316000000	-1,260000000	0,000000000	-0,184000000	-3,150000000	-4,704330000	0,192250800	-0,521823600	-1,570998000	0,458400000	0,051570000	-0,993000000	179,993835000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,013495400	-1,150825400	32,449098200	-3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,000000000	7,000000000	62,000000000	3378,000000000	183,400000000	23,500000000	1507,000000000	1496,000000000	1513,000000000	1511,000000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,662400000
-13,847240000	-4,380000000	178,848000000	-1,176000000	0,000000000	-0,026000000	-3,176000000	-4,761630000	0,193776600	-0,524112300	-1,620435000	1,048590000	-0,108870000	0,201000000	179,940425000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,925604200	-1,065680800	32,449098200	-3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,000000000	7,000000000	62,000000000	3378,000000000	183,400000000	23,500000000	1506,000000000	1496,500000000	1510,500000000	1511,000000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,601360000
-13,893016000	-4,400000000	178,848000000	-1,076000000	0,000000000	-0,164000000	-3,504000000	-4,704330000	0,199116900	-0,527926800	-1,664379000	0,796470000	-0,458400000	-1,224000000	179,892356000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,829473200	-0,966803200	32,449098200	-5,615312000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,000000000	7,000000000	62,000000000	3374,000000000	183,400000000	23,500000000	1506,000000000	1496,500000000	1510,500000000	1511,000000000	-0,080000000	-4,400000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,784480000
-13,938792000	-4,450000000	179,568000000	-1,182000000	0,000000000	0,567000000	-3,743000000	-4,503780000	0,201405600	-0,529452600	-1,713816000	0,630300000	-0,148980000	0,379000000	179,849628000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,946203700	-1,078040500	32,449098200	-3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,100000000	7,000000000	62,000000000	3374,000000000	183,400000000	23,500000000	1507,000000000	1495,500000000	1513,000000000	1511,500000000	0,000000000	-4,400000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,967600000
-13,961680000	-4,460000000	179,424000000	-1,294000000	0,000000000	-0,324000000	-3,989000000	-4,692870000	0,205983000	-0,531741300	-1,757760000	0,080220000	-0,103140000	0,522000000	179,854969000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,047827900	-1,185157900	32,449098200	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,100000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1507,000000000	1495,500000000	1513,000000000	1511,500000000	0,000000000	-4,400000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,967600000
-13,984568000	-4,480000000	179,532000000	-1,206000000	0,000000000	-0,091000000	-3,838000000	-5,076780000	0,212849100	-0,538607400	-1,807197000	-0,561540000	-0,446940000	-0,618000000	179,812241000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,940710500	-1,089026900	32,449098200	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,100000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1506,000000000	1496,500000000	1509,500000000	1510,000000000	-0,080000000	-4,320000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,723440000
-14,007456000	-4,420000000	180,108000000	-1,172000000	0,000000000	0,045000000	-3,845000000	-4,515240000	0,212849100	-0,546236400	-1,856634000	0,744900000	-0,492780000	-0,435000000	179,822923000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,936590600	-1,068427400	32,449098200	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1506,000000000	1496,500000000	1509,500000000	1510,000000000	-0,080000000	-4,320000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-3,296160000
-14,030344000	-4,410000000	179,748000000	-1,302000000	0,000000000	-0,186000000	-3,811000000	-4,761630000	0,218189400	-0,550813800	-1,906071000	0,229200000	-0,378180000	-0,759000000	179,828264000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,053321100	-1,192024400	32,449098200	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-3,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,400000000	23,500000000	1507,000000000	1496,000000000	1512,500000000	1510,500000000	0,000000000	-4,480000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-2,624720000
-14,030344000	-4,380000000	179,676000000	-1,166000000	0,000000000	0,285000000	-3,678000000	-4,761630000	0,218952300	-0,559968600	-1,955508000	0,194820000	-0,779280000	-0,090000000	179,838946000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,917364400	-1,056067700	32,449098200	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-3,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,600000000	23,500000000	1507,000000000	1496,000000000	1512,500000000	1510,500000000	0,000000000	-4,480000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-1,709120000
-14,007456000	-4,310000000	179,352000000	-1,272000000	0,000000000	-0,388000000	-3,648000000	-4,652760000	0,222003900	-0,571412100	-2,004945000	0,819390000	-1,226220000	0,150000000	179,796218000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,028601700	-1,164558400	32,449098200	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-2,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1510,500000000	1511,000000000	-0,080000000	-4,640000000	66,000000000	12,700000000	33,000000000	31,600000000	32,400000000	32,800000000	-0,854560000
-13,984568000	-4,220000000	179,496000000	-1,264000000	0,000000000	0,174000000	-3,606000000	-5,025210000	0,225818400	-0,579804000	-2,054382000	0,223470000	-0,699060000	-1,014000000	179,806900000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,001135700	-1,148078800	32,375855000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-2,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1510,500000000	1511,000000000	-0,080000000	-4,640000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	0,000000000
-13,984568000	-4,260000000	179,640000000	-1,250000000	0,000000000	0,088000000	-4,313000000	-4,326150000	0,225818400	-0,585907200	-2,103819000	0,406830000	-0,733440000	0,377000000	179,764172000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,024481800	-1,150825400	32,375855000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-2,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1507,500000000	1496,000000000	1512,500000000	1511,000000000	0,000000000	-4,640000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	0,671440000
-13,984568000	-4,180000000	179,604000000	-1,296000000	0,000000000	-0,536000000	-3,423000000	-4,870500000	0,227344200	-0,592010400	-2,147763000	0,475590000	-0,521430000	-0,320000000	179,774854000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,040961400	-1,183784600	32,375855000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-1,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3377,000000000	183,600000000	23,500000000	1507,500000000	1496,000000000	1512,500000000	1511,000000000	0,000000000	-4,640000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	1,037680000
-13,961680000	-4,190000000	179,820000000	-1,300000000	0,000000000	0,411000000	-3,704000000	-4,870500000	0,229632900	-0,598113600	-2,197200000	-0,063030000	-0,630300000	-1,123000000	179,785536000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,045081300	-1,187904500	32,375855000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-1,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3377,000000000	183,600000000	23,500000000	1506,000000000	1495,500000000	1509,500000000	1509,500000000	-0,080000000	-4,560000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	1,220800000
-13,938792000	-4,150000000	179,964000000	-1,288000000	0,000000000	0,179000000	-4,323000000	-4,532430000	0,228107100	-0,607268400	-2,246637000	-0,263580000	-0,366720000	0,870000000	179,748149000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,051947800	-1,183784600	32,375855000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3377,000000000	183,600000000	23,500000000	1506,000000000	1495,500000000	1509,500000000	1509,500000000	-0,080000000	-4,560000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	1,220800000
-13,938792000	-4,200000000	180,396000000	-1,378000000	0,000000000	-0,501000000	-3,430000000	-5,128350000	0,225818400	-0,617949000	-2,296074000	-0,280770000	-0,842310000	-0,415000000	179,812241000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,110999700	-1,260689400	32,375855000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3377,000000000	183,600000000	23,500000000	1507,500000000	1495,500000000	1513,000000000	1510,500000000	0,000000000	-4,560000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	1,098720000
-13,938792000	-4,190000000	180,252000000	-1,344000000	0,000000000	0,522000000	-4,182000000	-4,589730000	0,222766800	-0,624815100	-2,345511000	-0,452670000	-0,309420000	-1,115000000	179,822923000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,105506500	-1,238716600	32,375855000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1507,500000000	1495,500000000	1513,000000000	1510,500000000	0,000000000	-4,560000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	0,915600000
-13,938792000	-4,230000000	180,396000000	-1,186000000	0,000000000	-0,419000000	-3,757000000	-4,939260000	0,217426500	-0,633207000	-2,394948000	0,085950000	-0,945450000	0,678000000	179,828264000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,928350800	-1,072547300	32,375855000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1507,000000000	1496,500000000	1510,000000000	1511,000000000	0,000000000	-4,640000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	0,549360000
-13,961680000	-4,250000000	180,000000000	-1,366000000	0,000000000	-0,632000000	-3,475000000	-5,323170000	0,212086200	-0,643124700	-2,444385000	-0,509970000	-1,031400000	-0,291000000	179,838946000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,087653600	-1,244209800	32,375855000	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1507,000000000	1496,500000000	1510,000000000	1511,000000000	0,000000000	-4,640000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	0,061040000
-13,984568000	-4,280000000	179,712000000	-1,324000000	0,000000000	0,778000000	-4,194000000	-4,102680000	0,201405600	-0,646939200	-2,488329000	-0,991290000	-0,647490000	0,796000000	179,844287000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,109626400	-1,229103500	32,375855000	-3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1508,000000000	1496,500000000	1513,000000000	1511,000000000	0,080000000	-4,720000000	66,000000000	12,700000000	32,800000000	31,700000000	31,700000000	33,300000000	-0,488320000
-14,007456000	-4,350000000	179,676000000	-1,294000000	0,000000000	-0,061000000	-4,287000000	-4,847580000	0,192250800	-0,655331100	-2,537766000	-1,191840000	-0,933990000	0,382000000	179,849628000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,040961400	-1,182411300	32,000483600	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1508,000000000	1496,500000000	1513,000000000	1511,000000000	0,080000000	-4,720000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,098720000
-14,030344000	-4,420000000	179,604000000	-1,260000000	0,000000000	-0,016000000	-4,013000000	-4,967910000	0,186910500	-0,666774600	-2,587203000	-1,100160000	-0,979830000	-0,704000000	179,860310000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,999762400	-1,145332200	32,000483600	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1506,500000000	1497,000000000	1510,000000000	1510,000000000	0,000000000	-4,720000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,648080000
-14,030344000	-4,400000000	179,352000000	-1,280000000	0,000000000	0,519000000	-4,081000000	-4,601190000	0,178518600	-0,675929400	-2,631147000	-0,498510000	-0,836580000	-0,529000000	179,812241000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,039588100	-1,174171500	32,000483600	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1506,500000000	1497,000000000	1510,000000000	1510,000000000	0,000000000	-4,720000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,953280000
-14,053232000	-4,410000000	179,388000000	-1,386000000	0,000000000	-0,592000000	-3,661000000	-4,744440000	0,172415400	-0,683558400	-2,680584000	-0,406830000	-0,366720000	0,540000000	179,822923000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,137092400	-1,277169000	32,000483600	-1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1508,000000000	1496,000000000	1513,000000000	1510,500000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-2,075360000
-14,076120000	-4,400000000	179,676000000	-1,322000000	0,000000000	0,447000000	-4,191000000	-4,520970000	0,167075100	-0,688898700	-2,724528000	-0,424020000	-0,189090000	0,025000000	179,780195000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,086280300	-1,218117100	32,000483600	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	0,000000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3373,000000000	183,600000000	23,500000000	1508,000000000	1496,000000000	1513,000000000	1510,500000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,953280000
-14,076120000	-4,430000000	179,928000000	-1,406000000	0,000000000	-0,233000000	-4,078000000	-4,532430000	0,164023500	-0,694239000	-2,768472000	-0,664680000	-0,446940000	-0,134000000	179,790877000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,170051600	-1,301888400	32,000483600	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3373,000000000	183,600000000	23,500000000	1506,500000000	1496,000000000	1509,500000000	1509,000000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,709120000
-14,076120000	-4,360000000	179,712000000	-1,432000000	0,000000000	0,067000000	-4,146000000	-4,669950000	0,160971900	-0,701105100	-2,817909000	-0,429750000	-0,509970000	0,627000000	179,801559000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,187904500	-1,323861200	32,000483600	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,600000000	23,500000000	1506,500000000	1496,000000000	1509,500000000	1509,000000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-1,342880000
-14,076120000	-4,330000000	179,820000000	-1,500000000	0,000000000	0,193000000	-4,107000000	-3,879210000	0,158683200	-0,702630900	-2,861853000	-0,452670000	-0,160440000	0,686000000	179,812241000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-1,297768500	-1,410379100	32,000483600	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3375,000000000	183,600000000	23,500000000	1507,500000000	1495,000000000	1512,500000000	1510,500000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-0,793520000
-14,076120000	-4,280000000	179,604000000	-1,500000000	0,000000000	0,102000000	-3,804000000	-4,486590000	0,158683200	-0,705682500	-2,905797000	-0,779280000	-0,263580000	-0,309000000	179,769513000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,264809300	-1,396646100	32,000483600	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1507,500000000	1495,000000000	1512,500000000	1510,500000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	-0,183120000
-14,030344000	-4,240000000	180,000000000	-1,468000000	0,000000000	-0,302000000	-3,910000000	-4,578270000	0,158683200	-0,712548600	-2,949741000	-0,148980000	-0,561540000	0,073000000	179,780195000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,229103500	-1,362313600	32,000483600	3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3376,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1509,500000000	1509,500000000	-0,160000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,900000000	31,300000000	32,400000000	0,549360000
-14,030344000	-4,170000000	179,928000000	-1,446000000	0,000000000	0,550000000	-4,143000000	-4,457940000	0,160209000	-0,714837300	-2,993685000	-0,601650000	-0,137520000	-0,497000000	179,785536000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,213997200	-1,343087400	32,024898000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1509,500000000	1509,500000000	-0,160000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,281840000
-14,030344000	-4,180000000	179,748000000	-1,500000000	0,000000000	-0,385000000	-3,765000000	-4,137060000	0,156394500	-0,714074400	-3,037629000	0,068760000	-0,017190000	0,364000000	179,796218000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,284035500	-1,404885900	32,024898000	0,000000000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1507,500000000	1496,000000000	1512,000000000	1511,500000000	-0,080000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,648080000
-14,007456000	-4,080000000	180,072000000	-1,456000000	0,000000000	-0,170000000	-3,901000000	-4,056840000	0,155631600	-0,714074400	-3,076080000	0,154710000	-0,303690000	-0,679000000	179,806900000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,244209800	-1,362313600	32,024898000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3378,000000000	183,600000000	23,500000000	1507,500000000	1496,000000000	1512,000000000	1511,500000000	-0,080000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,648080000
-13,961680000	-4,040000000	180,540000000	-1,296000000	0,000000000	0,536000000	-3,637000000	-4,297500000	0,155631600	-0,714074400	-3,120024000	-0,338070000	0,085950000	-0,167000000	179,817582000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,072547300	-1,197517600	32,024898000	3,753714000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3378,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1510,000000000	1509,500000000	-0,080000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,648080000
-13,938792000	-3,960000000	180,540000000	-1,338000000	0,000000000	-0,593000000	-3,862000000	-4,114140000	0,154105800	-0,715600200	-3,163968000	0,148980000	-0,034380000	-0,060000000	179,876333000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,124732700	-1,244209800	32,024898000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	-0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3373,000000000	183,600000000	23,500000000	1506,000000000	1496,000000000	1510,000000000	1509,500000000	-0,080000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,709120000
-13,938792000	-3,930000000	180,144000000	-1,392000000	0,000000000	0,691000000	-3,552000000	-3,667200000	0,154105800	-0,715600200	-3,202419000	0,429750000	0,017190000	0,386000000	179,881674000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,200264200	-1,307381600	32,024898000	1,861598000	14831,748000000	2,000000000	1,526372120	41,266915600	0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3373,000000000	183,600000000	23,500000000	1507,000000000	1495,500000000	1512,000000000	1511,000000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	1,892240000
-13,893016000	-3,890000000	180,468000000	-1,470000000	0,000000000	-0,256000000	-4,074000000	-4,165710000	0,156394500	-0,711785700	-3,240870000	0,074490000	0,544350000	-1,068000000	179,887015000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,253822900	-1,374673300	32,024898000	5,615312000	14831,748000000	2,000000000	1,526372120	41,266915600	0,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	62,000000000	3374,000000000	183,600000000	23,500000000	1507,000000000	1495,500000000	1512,000000000	1511,000000000	0,000000000	-4,800000000	66,000000000	12,700000000	32,400000000	31,700000000	31,600000000	32,400000000	2,258480000
