Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
0,324980000	-0,286544900	109,711118000	0,363546400	0,000000000	0,018000000	0,917000000	0,160440000	-0,296768100	1,370931300	-172,584567000	-0,406830000	-2,343570000	0,172000000	109,546045000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,348818200	0,357058000	0,000000000	917,500000000	918,000000000	917,500000000	917,500000000	34,000000000	0,000000000	0,990000000	1919,000000000	1,120000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-28,000000000	0,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-0,200000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-27,101760000
0,187652000	-0,370469400	109,894214000	0,365987800	0,000000000	0,145000000	1,001000000	-0,057300000	-0,301345500	1,346518500	-172,584567000	-0,383910000	-2,652990000	0,022000000	109,572750000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,370791000	0,368044400	0,000000000	918,500000000	918,000000000	918,000000000	918,000000000	34,000000000	0,000000000	0,760000000	1919,000000000	0,960000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-28,000000000	-0,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-0,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-26,369280000
-0,041228000	-0,445238500	110,199374000	0,280538800	0,000000000	0,154000000	0,649000000	-0,068760000	-0,305922900	1,322868600	-172,584567000	-0,630300000	-2,452440000	0,036000000	109,599455000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,287019700	0,282899800	0,000000000	918,500000000	918,000000000	918,000000000	918,000000000	34,000000000	0,000000000	0,760000000	1919,000000000	0,960000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-27,000000000	-0,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-0,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-26,064080000
-0,384548000	-0,593250800	110,367212000	0,292745800	0,000000000	0,009000000	0,637000000	-0,034380000	-0,312026100	1,299218700	-172,584567000	-0,383910000	-2,343570000	0,139000000	109,626160000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,295259500	0,293886200	0,000000000	917,500000000	918,500000000	915,500000000	919,500000000	34,000000000	0,000000000	0,550000000	1919,000000000	0,880000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-26,500000000	-1,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-1,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-26,247200000
-0,498988000	-0,669545800	110,184116000	0,073019800	0,000000000	-0,033000000	0,635000000	-0,034380000	-0,316603500	1,275568800	-172,584567000	-0,487050000	-2,274810000	0,055000000	109,647524000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,075531500	0,074158200	0,000000000	917,500000000	918,500000000	915,500000000	919,500000000	34,000000000	0,000000000	0,550000000	1920,000000000	0,880000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-26,000000000	-1,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-1,200000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-24,416000000
-0,613428000	-0,642079600	110,123084000	0,080344000	0,000000000	-0,131000000	0,522000000	-0,177630000	-0,321180900	1,250393100	-172,584567000	-0,349530000	-2,555580000	0,310000000	109,668888000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,096131000	0,087891200	0,000000000	917,000000000	918,000000000	918,000000000	918,000000000	34,000000000	0,000000000	0,250000000	1920,000000000	0,800000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-25,000000000	-1,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-1,400000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-21,058800000
-0,796532000	-0,748892600	110,123084000	0,209738200	0,000000000	-0,068000000	0,609000000	-0,280770000	-0,325758300	1,225217400	-172,590060000	-0,584460000	-2,624340000	0,553000000	109,690252000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,234834300	0,221101300	0,000000000	917,000000000	918,000000000	918,000000000	918,000000000	34,000000000	0,000000000	0,250000000	1919,000000000	0,800000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-24,500000000	-1,500000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-1,600000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-18,861360000
-1,116964000	-0,867912800	110,008649000	0,231710800	0,000000000	-0,085000000	0,388000000	-0,515700000	-0,337201800	1,200041700	-172,590060000	-0,670410000	-2,544120000	0,086000000	109,711616000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,278779900	0,252687200	0,000000000	918,500000000	917,500000000	918,500000000	917,500000000	34,000000000	0,000000000	0,030000000	1919,000000000	0,720000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-24,000000000	-2,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-1,800000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-18,067840000
-1,300068000	-0,903008500	109,718747000	0,280538800	0,000000000	0,207000000	0,409000000	-0,498510000	-0,337201800	1,173340200	-172,595553000	-0,269310000	-2,532660000	-0,076000000	109,732980000	0,999991653	-2860,000000000	0,999991653	-17466,000000000	0,325472100	0,302126000	0,000000000	918,500000000	917,500000000	918,500000000	917,500000000	34,000000000	0,000000000	0,030000000	1918,000000000	0,720000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-23,000000000	-2,000000000	1499,965080000	1,523320320	41,258675200	163,443110000	-0,000006912	0,000000000	0,000000000	-2,000000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-18,739280000
-1,414508000	-1,017451000	109,909472000	0,344015200	0,000000000	0,153000000	0,300000000	-0,475590000	-0,341779200	1,148164500	-172,601046000	0,057300000	-2,429520000	0,097000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,387270600	0,363924500	0,000000000	919,000000000	918,000000000	916,500000000	919,500000000	34,000000000	0,000000000	-0,120000000	1918,000000000	0,560000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-22,500000000	-2,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-2,200000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-19,654880000
-1,780716000	-1,090694200	110,123084000	0,417257200	0,000000000	0,091000000	0,152000000	-0,555810000	-0,342542100	1,123751700	-172,606539000	-0,040110000	-2,343570000	0,237000000	109,770367000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,466922000	0,440829300	0,000000000	919,000000000	918,000000000	916,500000000	919,500000000	34,000000000	0,000000000	-0,120000000	1919,000000000	0,560000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-22,000000000	-2,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-2,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-21,852320000
-1,666276000	-1,267698600	109,993391000	0,507589000	0,000000000	-0,327000000	0,295000000	-0,590190000	-0,344067900	1,097813100	-172,612032000	-0,160440000	-2,601420000	0,422000000	109,786390000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,560306400	0,532840400	0,000000000	917,000000000	918,500000000	917,000000000	918,500000000	34,000000000	0,000000000	-0,290000000	1919,000000000	0,400000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-21,500000000	-2,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-2,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-20,509440000
-1,780716000	-1,337890000	109,604312000	0,466085200	0,000000000	-0,307000000	0,259000000	-0,744900000	-0,346356600	1,071111600	-172,617525000	-0,338070000	-2,670180000	0,214000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,532840400	0,497134600	0,000000000	917,000000000	918,500000000	917,000000000	918,500000000	34,000000000	0,000000000	-0,290000000	1920,000000000	0,400000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-20,500000000	-3,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-2,800000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-14,893760000
-2,284252000	-1,331786400	109,550909000	0,265890400	0,000000000	0,018000000	0,036000000	-0,922530000	-0,349408200	1,045173000	-172,628511000	-0,315150000	-2,647260000	0,428000000	109,765026000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,348818200	0,304872600	0,000000000	918,500000000	916,500000000	919,000000000	917,000000000	34,000000000	0,000000000	-0,500000000	1920,000000000	0,320000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-20,000000000	-3,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-14,405440000
-2,284252000	-1,447754800	109,451732000	0,231710800	0,000000000	0,341000000	0,000000000	-0,968370000	-0,351696900	1,018471500	-172,634004000	-0,212010000	-2,647260000	-0,024000000	109,732980000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,318605600	0,271913400	0,000000000	918,500000000	916,500000000	919,000000000	917,000000000	34,000000000	0,000000000	-0,500000000	1919,000000000	0,320000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,500000000	-3,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-16,236640000
-2,581796000	-1,572878600	109,367813000	0,175558600	0,000000000	0,322000000	0,022000000	-1,042860000	-0,352459800	0,991007100	-172,644990000	-0,212010000	-2,670180000	0,120000000	109,749003000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,270540100	0,219728000	0,000000000	919,000000000	918,000000000	917,500000000	919,000000000	34,000000000	0,000000000	-0,640000000	1919,000000000	0,240000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,500000000	-3,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,300000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-18,373040000
-2,650460000	-1,643070000	109,352555000	0,112082200	0,000000000	-0,004000000	0,205000000	-1,082970000	-0,352459800	0,963542700	-172,655976000	0,183360000	-2,933760000	0,112000000	109,716957000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,210114900	0,157929500	0,000000000	919,000000000	918,000000000	917,500000000	919,000000000	34,000000000	0,000000000	-0,640000000	1922,000000000	0,240000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-3,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,500000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-21,058800000
-3,016668000	-1,707157800	109,543280000	-0,217506800	0,000000000	-0,153000000	-0,251000000	-0,922530000	-0,350171100	0,936841200	-172,666962000	-0,022920000	-2,532660000	0,144000000	109,684911000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,134583400	-0,178529000	0,000000000	917,000000000	918,000000000	916,500000000	919,000000000	34,000000000	0,000000000	-0,730000000	1922,000000000	0,080000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-3,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-21,302960000
-3,199772000	-1,752934800	109,901843000	-0,132057800	0,000000000	-0,151000000	-0,064000000	-1,077240000	-0,349408200	0,909376800	-172,677948000	0,194820000	-2,710290000	0,190000000	109,706275000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,035705800	-0,086517900	0,000000000	917,000000000	918,000000000	916,500000000	919,000000000	34,000000000	0,000000000	-0,730000000	1920,000000000	0,080000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-4,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-3,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-21,119840000
-3,359988000	-1,821600300	110,054423000	-0,061257200	0,000000000	0,096000000	0,001000000	-1,209030000	-0,347119500	0,881912400	-172,683441000	0,171900000	-2,779050000	0,210000000	109,722298000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,048065500	-0,010986400	0,000000000	918,000000000	916,500000000	919,000000000	917,000000000	34,000000000	0,000000000	-0,880000000	1920,000000000	0,000000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-4,000000000	1448,947728000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-4,100000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-20,570480000
-3,703308000	-1,888739900	109,978133000	-0,102761000	0,000000000	0,149000000	-0,418000000	-1,054320000	-0,344830800	0,853685100	-172,699920000	0,080220000	-2,779050000	-0,013000000	109,743662000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,008239800	-0,059051900	0,000000000	918,000000000	916,500000000	919,000000000	917,000000000	34,000000000	0,000000000	-0,880000000	1918,000000000	0,000000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-4,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-4,300000000	-22538,000000000	0,160000000	717,173000000	12,600000000	-22,523760000
-3,771972000	-1,936042800	110,191745000	-0,097878200	0,000000000	0,047000000	-0,015000000	-1,105890000	-0,342542100	0,823932000	-172,710906000	0,338070000	-2,790510000	-0,263000000	109,759685000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,001373300	-0,052185400	0,000000000	919,000000000	917,500000000	918,000000000	918,000000000	34,000000000	0,000000000	-0,940000000	1918,000000000	-0,080000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	-19,000000000	-4,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-4,500000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-22,951040000
-4,115292000	-2,007760100	110,100197000	-0,136940600	0,000000000	0,303000000	-0,082000000	-1,128810000	-0,339490500	0,796467600	-172,721892000	0,303690000	-2,813430000	-0,035000000	109,775708000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,035705800	-0,089264500	0,000000000	919,000000000	917,500000000	918,000000000	918,000000000	34,000000000	0,000000000	-0,940000000	1921,000000000	-0,080000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,000000000	-4,500000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-4,700000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-21,730240000
-4,481500000	-2,171031400	109,695860000	-0,044167400	0,000000000	0,141000000	-0,423000000	-1,151730000	-0,328809900	0,767477400	-172,732878000	0,429750000	-2,968140000	0,075000000	109,791731000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,060425200	0,004119900	0,000000000	917,500000000	918,000000000	916,000000000	919,500000000	34,000000000	0,000000000	-1,000000000	1921,000000000	-0,160000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,000000000	-5,000000000	1499,965080000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-4,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-23,866640000
-4,367060000	-2,193919900	109,581425000	-0,122292200	0,000000000	-0,046000000	-0,263000000	-1,340820000	-0,328809900	0,737724300	-172,743864000	0,429750000	-2,910840000	-0,198000000	109,759685000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,001373300	-0,065918400	0,000000000	917,500000000	918,000000000	916,000000000	919,500000000	34,000000000	0,000000000	-1,000000000	1919,000000000	-0,160000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,500000000	-5,000000000	1300,931032000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-5,100000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-23,378320000
-4,412836000	-2,117624900	109,642457000	-0,176003000	0,000000000	-0,066000000	-0,061000000	-1,363740000	-0,318892200	0,707971200	-172,760343000	0,538620000	-2,991060000	-0,256000000	109,722298000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,053558700	-0,118103800	0,000000000	917,500000000	917,500000000	918,500000000	917,000000000	34,000000000	0,000000000	-1,120000000	1919,000000000	-0,240000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,000000000	-5,500000000	1279,759632000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-5,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-18,739280000
-4,801932000	-2,148142900	109,802666000	-0,044167400	0,000000000	-0,216000000	-0,477000000	-1,581480000	-0,318892200	0,678218100	-172,776822000	0,487050000	-2,968140000	0,027000000	109,743662000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,098877600	0,021972800	0,000000000	917,500000000	917,500000000	918,500000000	917,000000000	34,000000000	0,000000000	-1,120000000	1918,000000000	-0,240000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,500000000	-5,500000000	1105,192856000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-5,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-15,260000000
-4,916372000	-2,264111300	109,741634000	-0,000222200	0,000000000	0,110000000	-0,376000000	-1,461150000	-0,315077700	0,649990800	-172,787808000	0,194820000	-2,870730000	-0,026000000	109,759685000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,131836800	0,060425200	0,000000000	919,000000000	917,000000000	918,500000000	917,000000000	34,000000000	0,000000000	-1,220000000	1918,000000000	-0,240000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-19,500000000	-5,500000000	1195,531792000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-5,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-13,611920000
-5,305468000	-2,265637200	110,260406000	-0,049050200	0,000000000	0,483000000	-0,368000000	-1,518450000	-0,312789000	0,621763500	-172,804287000	0,229200000	-2,767590000	-0,426000000	109,775708000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,087891200	0,013733000	0,000000000	919,000000000	917,000000000	918,500000000	917,000000000	34,000000000	0,000000000	-1,220000000	1921,000000000	-0,240000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-20,000000000	-6,000000000	1155,866888000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-5,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-15,992480000
-5,236804000	-2,360243000	110,275664000	-0,061257200	0,000000000	0,063000000	-0,428000000	-1,552830000	-0,309737400	0,593536200	-172,820766000	0,429750000	-2,933760000	-0,126000000	109,791731000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	0,078278100	0,004119900	0,000000000	918,500000000	918,500000000	916,500000000	919,500000000	34,000000000	0,000000000	-1,290000000	1921,000000000	-0,320000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	-20,000000000	-6,000000000	1130,415432000	1,523015140	41,258675200	163,827620000	-0,000006912	0,000000000	0,000000000	-6,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-20,387360000
