Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
-2,700784000	-1,740000000	110,340000000	0,276000000	0,000000000	0,304000000	0,005000000	-0,704790000	-0,409677300	0,508854300	-173,820492000	-0,366720000	-1,277790000	-0,063000000	110,646291000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,336458500	0,302126000	34,948522400	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	-4,600000000	7,000000000	40,400000000	2077,000000000	113,000000000	23,500000000	927,000000000	927,000000000	929,000000000	929,500000000	0,160000000	-0,480000000	66,000000000	12,700000000	35,700000000	34,400000000	34,400000000	35,300000000	-23,683520000
-2,929664000	-1,790000000	110,700000000	0,182000000	0,000000000	0,101000000	0,188000000	-0,882420000	-0,411966000	0,508854300	-173,825985000	-0,252120000	-1,340820000	0,200000000	110,619586000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,256807100	0,215608100	34,948522400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	-4,900000000	7,000000000	40,400000000	2074,000000000	113,000000000	23,500000000	927,000000000	927,000000000	929,000000000	929,500000000	0,160000000	-0,480000000	66,000000000	12,700000000	35,700000000	34,400000000	34,400000000	35,300000000	-23,195200000
-3,135656000	-1,900000000	110,628000000	0,182000000	0,000000000	-0,086000000	-0,075000000	-0,681870000	-0,414254700	0,484441500	-173,831478000	-0,143250000	-1,220490000	0,979000000	110,598222000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,240327500	0,207368300	34,924108000	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	-5,100000000	7,000000000	40,400000000	2074,000000000	113,000000000	23,500000000	927,000000000	926,500000000	929,500000000	928,000000000	0,160000000	-0,560000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-22,767920000
-3,341648000	-2,030000000	110,844000000	0,214000000	0,000000000	-0,480000000	-0,227000000	-0,991290000	-0,417306300	0,472998000	-173,842464000	-0,469860000	-1,168920000	0,635000000	110,624927000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,298006100	0,251313900	34,924108000	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	-5,300000000	7,000000000	40,400000000	2076,000000000	113,000000000	23,500000000	927,000000000	926,500000000	929,500000000	928,000000000	0,160000000	-0,560000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-22,279600000
-3,570528000	-2,170000000	110,700000000	0,040000000	0,000000000	0,121000000	0,022000000	-0,956910000	-0,421883700	0,461554500	-173,853450000	-0,802200000	-1,031400000	-0,043000000	110,598222000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,120850400	0,075531500	34,924108000	-18,799088000	14801,230000000	2,000000000	1,515080460	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	-5,500000000	7,000000000	40,400000000	2076,000000000	113,000000000	23,500000000	927,000000000	927,000000000	928,000000000	928,000000000	0,160000000	-0,640000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-21,730240000
-3,753632000	-2,120000000	110,772000000	0,038000000	0,000000000	0,220000000	0,026000000	-1,060050000	-0,427224000	0,450873900	-173,864436000	-0,212010000	-1,186110000	-0,171000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,127716900	0,078278100	34,924108000	-18,738052000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-5,700000000	7,000000000	40,400000000	2077,000000000	113,000000000	23,500000000	927,000000000	927,000000000	928,000000000	928,000000000	0,160000000	-0,640000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-21,180880000
-3,959624000	-2,050000000	110,772000000	-0,030000000	0,000000000	0,218000000	0,013000000	-1,260600000	-0,428749800	0,450873900	-173,875422000	-0,022920000	-1,306440000	0,415000000	110,603563000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,076904800	0,016479600	34,924108000	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-5,900000000	7,000000000	40,400000000	2077,000000000	113,000000000	23,500000000	928,000000000	927,000000000	928,000000000	929,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-20,631520000
-4,165616000	-2,130000000	110,808000000	-0,012000000	0,000000000	0,027000000	-0,165000000	-1,249140000	-0,430275600	0,426461100	-173,886408000	-0,057300000	-1,294980000	0,451000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,093384400	0,034332500	34,924108000	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-6,100000000	7,000000000	40,400000000	2076,000000000	113,000000000	23,500000000	928,000000000	927,000000000	928,000000000	929,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-20,387360000
-4,394496000	-2,220000000	110,592000000	-0,008000000	0,000000000	-0,429000000	-0,360000000	-1,300710000	-0,431801400	0,413491800	-173,897394000	-0,286500000	-1,312170000	0,562000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,102997500	0,041199000	34,924108000	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-6,300000000	7,000000000	40,400000000	2076,000000000	113,000000000	23,500000000	927,500000000	926,500000000	929,500000000	927,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-20,448400000
-4,600488000	-2,250000000	110,448000000	-0,218000000	0,000000000	-0,107000000	-0,141000000	-1,358010000	-0,435615900	0,398996700	-173,913873000	-0,229200000	-1,421040000	0,179000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,102997500	-0,167542600	34,924108000	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-6,500000000	7,000000000	40,400000000	2074,000000000	113,000000000	23,500000000	927,500000000	926,500000000	929,500000000	927,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-20,814640000
-4,806480000	-2,320000000	110,700000000	-0,258000000	0,000000000	0,156000000	-0,457000000	-1,272060000	-0,437904600	0,398996700	-173,924859000	0,097410000	-1,501260000	0,081000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,149689700	-0,210114900	34,924108000	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,500000000	0,000000000	0,000000000	0,000000000	-6,800000000	7,000000000	40,400000000	2074,000000000	113,200000000	23,500000000	927,000000000	926,500000000	929,000000000	928,500000000	0,160000000	-0,800000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-20,997760000
-5,012472000	-2,350000000	110,880000000	-0,138000000	0,000000000	0,372000000	-0,202000000	-1,506990000	-0,437904600	0,369243600	-173,941338000	0,022920000	-1,638780000	0,155000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	-0,010986400	-0,082398000	34,924108000	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,500000000	0,000000000	0,000000000	0,000000000	-6,900000000	7,000000000	40,000000000	2076,000000000	113,200000000	23,500000000	927,000000000	926,500000000	929,000000000	928,500000000	0,160000000	-0,800000000	66,000000000	12,700000000	35,700000000	34,500000000	34,200000000	35,300000000	-21,058800000
-5,218464000	-2,320000000	110,700000000	-0,064000000	0,000000000	-0,211000000	-0,203000000	-1,484070000	-0,435615900	0,351696900	-173,952324000	-0,217740000	-1,627320000	0,336000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,061798500	-0,008239800	35,024817400	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,500000000	0,000000000	0,000000000	0,000000000	-7,400000000	7,000000000	40,000000000	2076,000000000	113,200000000	23,500000000	928,000000000	926,500000000	927,500000000	929,000000000	0,080000000	-0,880000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-20,936720000
-5,447344000	-2,350000000	110,736000000	-0,082000000	0,000000000	-0,074000000	-0,281000000	-1,558560000	-0,434853000	0,333387300	-173,968803000	-0,338070000	-1,719000000	0,032000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,050812100	-0,023346100	35,024817400	-22,461248000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,500000000	0,000000000	0,000000000	0,000000000	-7,400000000	7,000000000	40,000000000	2074,000000000	113,200000000	23,500000000	928,000000000	926,500000000	927,500000000	929,000000000	0,080000000	-0,880000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-20,936720000
-5,653336000	-2,420000000	110,808000000	-0,102000000	0,000000000	-0,223000000	-0,251000000	-1,908090000	-0,434853000	0,315840600	-173,985282000	-0,028650000	-1,747650000	0,134000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,059051900	-0,030212600	35,024817400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,500000000	0,000000000	0,000000000	0,000000000	-7,600000000	7,000000000	40,000000000	2074,000000000	113,200000000	23,500000000	928,000000000	926,000000000	929,500000000	927,500000000	0,080000000	-0,960000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,241920000
-5,882216000	-2,480000000	110,952000000	-0,174000000	0,000000000	-0,114000000	-0,556000000	-1,661700000	-0,433327200	0,298293900	-174,007254000	0,131790000	-1,655970000	-0,144000000	110,683678000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,032959200	-0,112610600	35,024817400	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-7,800000000	7,000000000	40,000000000	2075,000000000	113,200000000	23,500000000	928,000000000	926,000000000	929,500000000	927,500000000	0,080000000	-0,960000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,608160000
-6,088208000	-2,540000000	110,844000000	-0,190000000	0,000000000	0,355000000	-0,533000000	-1,862250000	-0,431038500	0,282273000	-174,023733000	0,338070000	-1,833600000	-0,145000000	110,651632000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,031585900	-0,120850400	35,024817400	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-8,200000000	7,000000000	40,000000000	2075,000000000	113,200000000	23,500000000	927,000000000	926,500000000	930,000000000	928,500000000	0,080000000	-1,040000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,791280000
-6,317088000	-2,630000000	110,988000000	-0,226000000	0,000000000	-0,088000000	-0,608000000	-1,896630000	-0,427224000	0,263963400	-174,040212000	0,573000000	-2,051340000	0,149000000	110,678337000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,065918400	-0,155182900	35,024817400	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-8,200000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	927,000000000	926,500000000	930,000000000	928,500000000	0,080000000	-1,040000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,791280000
-6,523080000	-2,630000000	111,132000000	-0,228000000	0,000000000	-0,009000000	-0,393000000	-2,120100000	-0,421883700	0,241839300	-174,062184000	0,229200000	-2,246160000	0,031000000	110,699701000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,049438800	-0,149689700	35,024817400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-8,400000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	928,000000000	926,000000000	927,500000000	928,500000000	0,080000000	-1,040000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,791280000
-6,751960000	-2,610000000	110,880000000	-0,172000000	0,000000000	0,012000000	-0,377000000	-2,011230000	-0,418832100	0,217426500	-174,084156000	0,412560000	-2,509740000	-0,049000000	110,726406000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,001373300	-0,097504300	35,024817400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-8,600000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	928,000000000	926,000000000	927,500000000	928,500000000	0,080000000	-1,040000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,730240000
-6,980840000	-2,640000000	110,988000000	-0,122000000	0,000000000	-0,012000000	-0,421000000	-2,143020000	-0,414254700	0,192250800	-174,100635000	0,573000000	-2,171670000	0,052000000	110,747770000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,059051900	-0,042572300	35,024817400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-8,900000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	928,000000000	926,000000000	930,000000000	928,500000000	0,000000000	-1,120000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,852320000
-7,186832000	-2,700000000	111,096000000	-0,174000000	0,000000000	0,065000000	-0,500000000	-2,263350000	-0,408914400	0,168600900	-174,128100000	0,584460000	-2,228970000	-0,397000000	110,715724000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,017852900	-0,089264500	35,024817400	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-9,100000000	7,000000000	40,000000000	2075,000000000	113,200000000	23,500000000	928,000000000	926,000000000	930,000000000	928,500000000	0,000000000	-1,120000000	66,000000000	12,700000000	35,900000000	34,500000000	33,700000000	36,000000000	-21,974400000
-7,415712000	-2,770000000	111,132000000	-0,088000000	0,000000000	-0,193000000	-0,675000000	-2,240430000	-0,403574100	0,145713900	-174,150072000	0,509970000	-2,326380000	0,239000000	110,737088000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,101624200	-0,004119900	35,149941200	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-9,500000000	7,000000000	40,000000000	2075,000000000	113,200000000	23,500000000	927,500000000	926,000000000	930,500000000	928,000000000	0,160000000	-1,280000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,096480000
-7,644592000	-2,830000000	111,132000000	-0,192000000	0,000000000	-0,342000000	-0,852000000	-2,343570000	-0,399759600	0,122064000	-174,172044000	0,320880000	-2,429520000	0,201000000	110,758452000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,005493200	-0,104370800	35,149941200	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-9,500000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	927,500000000	926,000000000	930,500000000	928,000000000	0,160000000	-1,280000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,340640000
-7,873472000	-2,800000000	111,060000000	-0,262000000	0,000000000	0,177000000	-0,785000000	-2,395140000	-0,396708000	0,098414100	-174,194016000	0,252120000	-2,418060000	-0,210000000	110,774475000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,059051900	-0,173035800	35,149941200	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-10,000000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	928,500000000	926,500000000	928,000000000	928,500000000	0,160000000	-1,280000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,523760000
-8,079464000	-2,740000000	111,060000000	-0,296000000	0,000000000	0,199000000	-0,707000000	-2,486820000	-0,395182200	0,074001300	-174,215988000	0,435480000	-2,595690000	-0,270000000	110,795839000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,085144600	-0,203248400	35,149941200	-24,383882000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-10,000000000	7,000000000	40,000000000	2079,000000000	113,200000000	23,500000000	928,500000000	926,500000000	928,000000000	928,500000000	0,160000000	-1,280000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,584800000
-8,331232000	-2,760000000	111,060000000	-0,334000000	0,000000000	0,181000000	-0,646000000	-2,618610000	-0,391367700	0,048062700	-174,243453000	0,424020000	-2,607150000	-0,077000000	110,811862000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,112610600	-0,236207600	35,149941200	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-10,200000000	7,000000000	40,000000000	2079,000000000	113,200000000	23,500000000	929,000000000	926,000000000	930,000000000	929,500000000	0,080000000	-1,360000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,523760000
-8,560112000	-2,780000000	110,808000000	-0,206000000	0,000000000	0,089000000	-0,903000000	-2,641530000	-0,387553200	0,022887000	-174,270918000	0,212010000	-2,607150000	0,058000000	110,827885000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,017852900	-0,107117400	35,149941200	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-10,400000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	929,000000000	926,000000000	930,000000000	929,500000000	0,080000000	-1,360000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,523760000
-8,788992000	-2,860000000	110,592000000	-0,186000000	0,000000000	-0,430000000	-0,954000000	-2,738940000	-0,385264500	-0,002288700	-174,298383000	-0,040110000	-2,532660000	0,261000000	110,843908000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,046692200	-0,083771300	35,149941200	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	-10,600000000	7,000000000	40,000000000	2078,000000000	113,200000000	23,500000000	928,500000000	926,000000000	931,000000000	928,500000000	0,160000000	-1,440000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,706880000
-9,017872000	-2,920000000	110,340000000	-0,236000000	0,000000000	-0,251000000	-0,971000000	-2,716020000	-0,385264500	-0,027464400	-174,325848000	-0,418290000	-2,595690000	-0,391000000	110,859931000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,004119900	-0,134583400	35,149941200	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	-10,900000000	7,000000000	40,000000000	2080,000000000	113,200000000	23,500000000	928,500000000	926,000000000	931,000000000	928,500000000	0,160000000	-1,440000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,951040000
-9,223864000	-3,020000000	110,340000000	-0,164000000	0,000000000	0,455000000	-0,932000000	-2,796240000	-0,386790300	-0,053403000	-174,353313000	-0,068760000	-2,635800000	-0,483000000	110,827885000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,074158200	-0,059051900	35,149941200	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	-11,100000000	7,000000000	40,000000000	2080,000000000	113,300000000	23,500000000	928,500000000	926,000000000	929,000000000	928,500000000	0,160000000	-1,520000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-23,012080000
-9,452744000	-2,990000000	110,124000000	-0,198000000	0,000000000	0,087000000	-0,893000000	-2,830620000	-0,386790300	-0,080867400	-174,380778000	0,372450000	-2,807700000	0,222000000	110,790498000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,043945600	-0,092011100	35,149941200	-22,522284000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	-11,300000000	7,000000000	40,000000000	2077,000000000	113,300000000	23,500000000	928,500000000	926,000000000	929,000000000	928,500000000	0,160000000	-1,520000000	66,000000000	12,700000000	35,900000000	34,200000000	34,500000000	36,000000000	-22,767920000
-9,658736000	-2,960000000	110,052000000	-0,248000000	0,000000000	0,168000000	-0,934000000	-2,721750000	-0,383738700	-0,108331800	-174,408243000	-0,017190000	-2,612880000	0,228000000	110,758452000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,015106300	-0,145569800	35,125526800	-22,491766000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	-11,500000000	7,000000000	40,000000000	2077,000000000	113,300000000	23,500000000	929,500000000	926,000000000	930,000000000	929,500000000	0,080000000	-1,520000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-22,340640000
-9,887616000	-2,960000000	110,160000000	-0,428000000	0,000000000	-0,322000000	-0,946000000	-3,105660000	-0,383738700	-0,135796200	-174,441201000	-0,194820000	-2,538390000	0,008000000	110,726406000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,163422700	-0,311739100	35,125526800	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-11,800000000	7,000000000	40,000000000	2076,000000000	113,300000000	23,500000000	929,500000000	926,000000000	930,000000000	929,500000000	0,080000000	-1,520000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-21,913360000
-10,093608000	-3,000000000	109,836000000	-0,672000000	0,000000000	-0,367000000	-1,176000000	-3,065550000	-0,386027400	-0,161734800	-174,468666000	-0,360990000	-2,607150000	-0,334000000	110,694360000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,409243400	-0,556186500	35,125526800	-20,630168000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-12,200000000	7,000000000	40,000000000	2076,000000000	113,300000000	23,500000000	929,000000000	925,500000000	931,000000000	927,000000000	0,080000000	-1,680000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-21,608160000
-10,299600000	-3,050000000	110,016000000	-0,604000000	0,000000000	0,294000000	-1,141000000	-3,088470000	-0,388316100	-0,186910500	-174,501624000	0,051570000	-2,412330000	-0,358000000	110,667655000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,340578400	-0,487521500	35,125526800	-18,738052000	14801,230000000	2,000000000	1,515080460	41,258675200	-22,000000000	0,000000000	0,000000000	0,000000000	-12,200000000	7,000000000	40,000000000	2077,000000000	113,300000000	23,500000000	929,000000000	925,500000000	931,000000000	927,000000000	0,080000000	-1,680000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-21,241920000
-10,459816000	-3,120000000	109,944000000	-0,674000000	0,000000000	-0,003000000	-1,262000000	-3,117120000	-0,386790300	-0,211323300	-174,534582000	0,131790000	-2,429520000	-0,488000000	110,640950000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,407870100	-0,556186500	35,125526800	-16,845936000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,500000000	0,000000000	0,000000000	0,000000000	-12,400000000	7,000000000	40,000000000	2077,000000000	113,300000000	23,500000000	928,500000000	925,000000000	930,500000000	928,000000000	0,160000000	-1,760000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-20,631520000
-10,642920000	-3,130000000	110,304000000	-0,572000000	0,000000000	0,141000000	-0,969000000	-3,243180000	-0,384501600	-0,237261900	-174,567540000	0,297960000	-2,515470000	0,189000000	110,614245000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,295259500	-0,450442400	35,125526800	-16,876454000	14801,230000000	2,000000000	1,515080460	41,258675200	-21,000000000	0,000000000	0,000000000	0,000000000	-12,600000000	7,000000000	40,000000000	2079,000000000	113,300000000	23,500000000	928,500000000	925,000000000	930,500000000	928,000000000	0,160000000	-1,760000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-19,654880000
-10,826024000	-3,090000000	110,484000000	-0,678000000	0,000000000	-0,237000000	-1,159000000	-3,386430000	-0,382212900	-0,263963400	-174,600498000	0,000000000	-2,819160000	0,057000000	110,592881000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,390017200	-0,550693300	35,125526800	-16,876454000	14801,230000000	2,000000000	1,515080460	41,258675200	-20,000000000	0,000000000	0,000000000	0,000000000	-12,800000000	7,000000000	40,000000000	2079,000000000	113,300000000	23,500000000	930,000000000	925,500000000	929,500000000	929,000000000	0,080000000	-1,760000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-18,617200000
-10,986240000	-3,070000000	110,376000000	-0,660000000	0,000000000	-0,197000000	-1,389000000	-3,529680000	-0,382212900	-0,263963400	-174,633456000	-0,126060000	-2,675910000	0,142000000	110,566176000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,359804600	-0,527347200	35,125526800	-16,845936000	14801,230000000	2,000000000	1,515080460	41,258675200	-19,500000000	0,000000000	0,000000000	0,000000000	-12,900000000	7,000000000	39,600000000	2077,000000000	113,300000000	23,500000000	930,000000000	925,500000000	929,500000000	929,000000000	0,080000000	-1,760000000	66,000000000	12,700000000	36,700000000	33,700000000	34,400000000	35,700000000	-17,823680000
